Date,Price,Data,Data_Lag1,Data_Lag2,Data_Diff,Data_Pct_Change
2014-03-25,2074.5,0.318,0.32,0.315,0.0050000000000000044,1.5873015873015885
2014-03-26,2057.75,0.315,0.318,0.32,-0.0020000000000000018,-0.6250000000000006
2014-03-27,2055.75,0.313,0.315,0.318,-0.0030000000000000027,-0.9433962264150951
2014-03-28,2065.75,0.31,0.313,0.315,-0.0020000000000000018,-0.6349206349206354
2014-03-31,2079.75,0.313,0.31,0.313,-0.0030000000000000027,-0.9584664536741222
2014-04-01,2093.0,0.313,0.313,0.31,0.0030000000000000027,0.9677419354838719
2014-04-02,2098.25,0.319,0.313,0.313,0.0,0.0
2014-04-03,2098.25,0.319,0.319,0.313,0.006000000000000005,1.9169329073482444
2014-04-04,2075.25,0.325,0.319,0.319,0.0,0.0
2014-04-07,2053.25,0.327,0.325,0.319,0.006000000000000005,1.8808777429467098
2014-04-08,2060.25,0.327,0.327,0.325,0.0020000000000000018,0.6153846153846159
2014-04-09,2080.0,0.327,0.327,0.327,0.0,0.0
2014-04-10,2042.25,0.327,0.327,0.327,0.0,0.0
2014-04-11,2027.0,0.328,0.327,0.327,0.0,0.0
2014-04-14,2039.75,0.328,0.328,0.327,0.0010000000000000009,0.3058103975535171
2014-04-15,2054.75,0.327,0.328,0.328,0.0,0.0
2014-04-16,2068.0,0.327,0.327,0.328,-0.0010000000000000009,-0.3048780487804881
2014-04-17,2073.25,0.328,0.327,0.327,0.0,0.0
2014-04-22,2089.25,0.329,0.328,0.327,0.0010000000000000009,0.3058103975535171
2014-04-23,2088.25,0.332,0.329,0.328,0.0010000000000000009,0.3048780487804881
2014-04-24,2088.25,0.337,0.332,0.329,0.0030000000000000027,0.9118541033434658
2014-04-25,2075.25,0.344,0.337,0.332,0.0050000000000000044,1.5060240963855434
2014-04-28,2081.25,0.345,0.344,0.337,0.006999999999999951,2.077151335311558
2014-04-29,2087.0,0.347,0.345,0.344,0.0010000000000000009,0.29069767441860495
2014-04-30,2093.25,0.339,0.347,0.345,0.0020000000000000018,0.5797101449275368
2014-05-02,2089.75,0.336,0.339,0.347,-0.007999999999999952,-2.305475504322753
2014-05-05,2091.0,0.336,0.336,0.339,-0.0030000000000000027,-0.8849557522123901
2014-05-06,2079.5,0.337,0.336,0.336,0.0,0.0
2014-05-07,2089.5,0.338,0.337,0.336,0.0010000000000000009,0.29761904761904784
2014-05-08,2087.5,0.338,0.338,0.337,0.0010000000000000009,0.29673590504451064
2014-05-09,2088.75,0.336,0.338,0.338,0.0,0.0
2014-05-12,2108.0,0.335,0.336,0.338,-0.0020000000000000018,-0.5917159763313614
2014-05-13,2109.5,0.335,0.335,0.336,-0.0010000000000000009,-0.29761904761904784
2014-05-14,2100.5,0.328,0.335,0.335,0.0,0.0
2014-05-15,2082.5,0.321,0.328,0.335,-0.007000000000000006,-2.0895522388059717
2014-05-16,2090.0,0.318,0.321,0.328,-0.007000000000000006,-2.1341463414634165
2014-05-19,2097.5,0.318,0.318,0.321,-0.0030000000000000027,-0.9345794392523372
2014-05-20,2083.25,0.318,0.318,0.318,0.0,0.0
2014-05-21,2100.25,0.319,0.318,0.318,0.0,0.0
2014-05-22,2105.5,0.318,0.319,0.318,0.0010000000000000009,0.3144654088050317
2014-05-23,2112.25,0.317,0.318,0.319,-0.0010000000000000009,-0.3134796238244517
2014-05-27,2124.5,0.316,0.317,0.318,-0.0010000000000000009,-0.3144654088050317
2014-05-28,2124.25,0.314,0.316,0.317,-0.0010000000000000009,-0.31545741324921167
2014-05-29,2133.25,0.31,0.314,0.316,-0.0020000000000000018,-0.6329113924050639
2014-05-30,2136.75,0.311,0.31,0.314,-0.0040000000000000036,-1.2738853503184724
2014-06-02,2137.0,0.309,0.311,0.31,0.0010000000000000009,0.32258064516129065
2014-06-03,2137.25,0.307,0.309,0.311,-0.0020000000000000018,-0.6430868167202578
2014-06-04,2141.0,0.301,0.307,0.309,-0.0020000000000000018,-0.6472491909385119
2014-06-05,2153.75,0.292,0.301,0.307,-0.006000000000000005,-1.9543973941368098
2014-06-06,2164.5,0.267,0.292,0.301,-0.009000000000000008,-2.990033222591365
2014-06-09,2165.5,0.264,0.267,0.292,-0.024999999999999967,-8.561643835616428
2014-06-10,2165.75,0.263,0.264,0.267,-0.0030000000000000027,-1.1235955056179785
2014-06-11,2159.25,0.258,0.263,0.264,-0.0010000000000000009,-0.3787878787878791
2014-06-12,2145.75,0.242,0.258,0.263,-0.0050000000000000044,-1.901140684410648
2014-06-13,2151.0,0.234,0.242,0.258,-0.016000000000000014,-6.201550387596905
2014-06-16,2151.75,0.223,0.234,0.242,-0.00799999999999998,-3.305785123966934
2014-06-17,2156.75,0.217,0.223,0.234,-0.01100000000000001,-4.700854700854705
2014-06-18,2172.0,0.216,0.217,0.223,-0.006000000000000005,-2.690582959641258
2014-06-19,2173.25,0.212,0.216,0.217,-0.0010000000000000009,-0.46082949308755805
2014-06-20,2176.25,0.212,0.212,0.216,-0.0040000000000000036,-1.8518518518518534
2014-06-23,2176.0,0.211,0.212,0.212,0.0,0.0
2014-06-24,2166.25,0.211,0.211,0.212,-0.0010000000000000009,-0.47169811320754756
2014-06-25,2172.5,0.208,0.211,0.211,0.0,0.0
2014-06-26,2171.75,0.209,0.208,0.211,-0.0030000000000000027,-1.4218009478673
2014-06-27,2175.0,0.207,0.209,0.208,0.0010000000000000009,0.4807692307692312
2014-06-30,2175.5,0.207,0.207,0.209,-0.0020000000000000018,-0.956937799043063
2014-07-01,2188.75,0.206,0.207,0.207,0.0,0.0
2014-07-02,2190.75,0.205,0.206,0.207,-0.0010000000000000009,-0.48309178743961395
2014-07-03,2200.5,0.206,0.205,0.206,-0.0010000000000000009,-0.48543689320388395
2014-07-07,2194.0,0.203,0.206,0.205,0.0010000000000000009,0.4878048780487809
2014-07-08,2183.5,0.203,0.203,0.206,-0.002999999999999975,-1.4563106796116383
2014-07-09,2190.25,0.203,0.203,0.203,0.0,0.0
2014-07-10,2180.75,0.202,0.203,0.203,0.0,0.0
2014-07-11,2185.5,0.203,0.202,0.203,-0.0010000000000000009,-0.4926108374384241
2014-07-14,2194.0,0.203,0.203,0.202,0.0010000000000000009,0.4950495049504955
2014-07-15,2191.0,0.202,0.203,0.203,0.0,0.0
2014-07-16,2197.75,0.201,0.202,0.203,-0.0010000000000000009,-0.4926108374384241
2014-07-17,2176.5,0.201,0.201,0.202,-0.0010000000000000009,-0.4950495049504955
2014-07-18,2194.5,0.202,0.201,0.201,0.0,0.0
2014-07-21,2189.25,0.204,0.202,0.201,0.0010000000000000009,0.4975124378109457
2014-07-22,2198.0,0.206,0.204,0.202,0.001999999999999974,0.9900990099009771
2014-07-23,2203.75,0.208,0.206,0.204,0.0020000000000000018,0.980392156862746
2014-07-24,2203.75,0.209,0.208,0.206,0.0020000000000000018,0.9708737864077679
2014-07-25,2194.5,0.209,0.209,0.208,0.0010000000000000009,0.4807692307692312
2014-07-28,2196.0,0.209,0.209,0.209,0.0,0.0
2014-07-29,2186.0,0.209,0.209,0.209,0.0,0.0
2014-07-30,2188.0,0.209,0.209,0.209,0.0,0.0
2014-07-31,2147.75,0.209,0.209,0.209,0.0,0.0
2014-08-01,2141.5,0.208,0.209,0.209,0.0,0.0
2014-08-04,2155.0,0.208,0.208,0.209,-0.0010000000000000009,-0.4784688995215315
2014-08-05,2136.0,0.207,0.208,0.208,0.0,0.0
2014-08-06,2137.75,0.206,0.207,0.208,-0.0010000000000000009,-0.4807692307692312
2014-08-07,2128.25,0.205,0.206,0.207,-0.0010000000000000009,-0.48309178743961395
2014-08-08,2146.75,0.203,0.205,0.206,-0.0010000000000000009,-0.48543689320388395
2014-08-11,2155.5,0.202,0.203,0.205,-0.001999999999999974,-0.9756097560975483
2014-08-12,2153.5,0.201,0.202,0.203,-0.0010000000000000009,-0.4926108374384241
2014-08-13,2167.75,0.199,0.201,0.202,-0.0010000000000000009,-0.4950495049504955
2014-08-14,2176.5,0.198,0.199,0.201,-0.0020000000000000018,-0.9950248756218913
2014-08-15,2175.5,0.197,0.198,0.199,-0.0010000000000000009,-0.5025125628140708
2014-08-18,2190.5,0.196,0.197,0.198,-0.0010000000000000009,-0.5050505050505054
2014-08-19,2200.25,0.191,0.196,0.197,-0.0010000000000000009,-0.50761421319797
2014-08-20,2206.25,0.187,0.191,0.196,-0.0050000000000000044,-2.5510204081632675
2014-08-21,2212.5,0.186,0.187,0.191,-0.0040000000000000036,-2.094240837696337
2014-08-22,2210.75,0.183,0.186,0.187,-0.0010000000000000009,-0.5347593582887705
2014-08-25,2218.0,0.175,0.183,0.186,-0.0030000000000000027,-1.6129032258064528
2014-08-26,2221.5,0.171,0.175,0.183,-0.008000000000000007,-4.371584699453556
2014-08-27,2220.0,0.17,0.171,0.175,-0.003999999999999976,-2.2857142857142723
2014-08-28,2219.75,0.167,0.17,0.171,-0.0010000000000000009,-0.5847953216374274
2014-08-29,2224.5,0.163,0.167,0.17,-0.0030000000000000027,-1.7647058823529425
2014-09-02,2222.75,0.152,0.163,0.167,-0.0040000000000000036,-2.3952095808383254
2014-09-03,2221.75,0.15,0.152,0.163,-0.01100000000000001,-6.748466257668717
2014-09-04,2220.75,0.149,0.15,0.152,-0.0020000000000000018,-1.3157894736842117
2014-09-05,2229.0,0.104,0.149,0.15,-0.0010000000000000009,-0.6666666666666673
2014-09-08,2223.5,0.094,0.104,0.149,-0.045,-30.201342281879196
2014-09-09,2212.75,0.089,0.094,0.104,-0.009999999999999995,-9.61538461538461
2014-09-10,2218.0,0.087,0.089,0.094,-0.0050000000000000044,-5.319148936170218
2014-09-11,2220.0,0.084,0.087,0.089,-0.0020000000000000018,-2.247191011235957
2014-09-12,2207.75,0.082,0.084,0.087,-0.002999999999999989,-3.448275862068953
2014-09-15,2207.25,0.081,0.082,0.084,-0.0020000000000000018,-2.3809523809523827
2014-09-16,2222.5,0.081,0.081,0.082,-0.0010000000000000009,-1.2195121951219523
2014-09-17,2224.75,0.082,0.081,0.081,0.0,0.0
2014-09-18,2235.5,0.082,0.082,0.081,0.0010000000000000009,1.234567901234569
2014-09-19,2234.75,0.083,0.082,0.082,0.0,0.0
2014-09-22,2217.25,0.082,0.083,0.082,0.0010000000000000009,1.2195121951219523
2014-09-23,2203.25,0.082,0.082,0.083,-0.0010000000000000009,-1.2048192771084347
2014-09-24,2222.0,0.083,0.082,0.082,0.0,0.0
2014-09-25,2192.5,0.082,0.083,0.082,0.0010000000000000009,1.2195121951219523
2014-09-26,2207.0,0.082,0.082,0.083,-0.0010000000000000009,-1.2048192771084347
2014-09-29,2200.5,0.083,0.082,0.082,0.0,0.0
2014-09-30,2196.5,0.083,0.083,0.082,0.0010000000000000009,1.2195121951219523
2014-10-01,2171.75,0.082,0.083,0.083,0.0,0.0
2014-10-02,2169.5,0.081,0.082,0.083,-0.0010000000000000009,-1.2048192771084347
2014-10-03,2191.25,0.081,0.081,0.082,-0.0010000000000000009,-1.2195121951219523
2014-10-06,2187.0,0.079,0.081,0.081,0.0,0.0
2014-10-07,2159.0,0.079,0.079,0.081,-0.0020000000000000018,-2.469135802469138
2014-10-08,2192.75,0.08,0.079,0.079,0.0,0.0
2014-10-09,2156.0,0.079,0.08,0.079,0.0010000000000000009,1.2658227848101278
2014-10-10,2125.25,0.079,0.079,0.08,-0.0010000000000000009,-1.250000000000001
2014-10-13,2096.5,0.082,0.079,0.079,0.0,0.0
2014-10-14,2105.75,0.082,0.082,0.079,0.0030000000000000027,3.797468354430383
2014-10-15,2077.75,0.081,0.082,0.082,0.0,0.0
2014-10-16,2081.5,0.081,0.081,0.082,-0.0010000000000000009,-1.2195121951219523
2014-10-17,2112.0,0.081,0.081,0.081,0.0,0.0
2014-10-20,2131.0,0.081,0.081,0.081,0.0,0.0
2014-10-21,2169.0,0.082,0.081,0.081,0.0,0.0
2014-10-22,2156.0,0.084,0.082,0.081,0.0010000000000000009,1.234567901234569
2014-10-23,2177.0,0.085,0.084,0.082,0.0020000000000000018,2.4390243902439046
2014-10-24,2190.75,0.085,0.085,0.084,0.0010000000000000009,1.1904761904761914
2014-10-27,2188.0,0.088,0.085,0.085,0.0,0.0
2014-10-28,2211.0,0.088,0.088,0.085,0.002999999999999989,3.529411764705869
2014-10-29,2203.25,0.088,0.088,0.088,0.0,0.0
2014-10-30,2219.5,0.086,0.088,0.088,0.0,0.0
2014-10-31,2242.5,0.086,0.086,0.088,-0.0020000000000000018,-2.2727272727272747
2014-11-03,2242.0,0.085,0.086,0.086,0.0,0.0
2014-11-04,2236.5,0.084,0.085,0.086,-0.000999999999999987,-1.1627906976744036
2014-11-05,2249.75,0.081,0.084,0.085,-0.0010000000000000009,-1.176470588235295
2014-11-06,2259.0,0.081,0.081,0.084,-0.0030000000000000027,-3.5714285714285747
2014-11-07,2257.0,0.08,0.081,0.081,0.0,0.0
2014-11-10,2265.0,0.08,0.08,0.081,-0.0010000000000000009,-1.234567901234569
2014-11-11,2267.5,0.079,0.08,0.08,0.0,0.0
2014-11-12,2267.0,0.079,0.079,0.08,-0.0010000000000000009,-1.250000000000001
2014-11-13,2265.0,0.078,0.079,0.079,0.0,0.0
2014-11-14,2269.0,0.079,0.078,0.079,-0.0010000000000000009,-1.2658227848101278
2014-11-17,2270.75,0.08,0.079,0.078,0.0010000000000000009,1.2820512820512833
2014-11-18,2279.5,0.081,0.08,0.079,0.0010000000000000009,1.2658227848101278
2014-11-19,2278.25,0.081,0.081,0.08,0.0010000000000000009,1.250000000000001
2014-11-20,2283.0,0.081,0.081,0.081,0.0,0.0
2014-11-21,2292.75,0.081,0.081,0.081,0.0,0.0
2014-11-24,2298.5,0.081,0.081,0.081,0.0,0.0
2014-11-25,2298.5,0.081,0.081,0.081,0.0,0.0
2014-11-26,2303.25,0.082,0.081,0.081,0.0,0.0
2014-11-28,2297.25,0.082,0.082,0.081,0.0010000000000000009,1.234567901234569
2014-12-01,2281.75,0.082,0.082,0.082,0.0,0.0
2014-12-02,2297.0,0.081,0.082,0.082,0.0,0.0
2014-12-03,2303.5,0.081,0.081,0.082,-0.0010000000000000009,-1.2195121951219523
2014-12-04,2303.0,0.082,0.081,0.081,0.0,0.0
2014-12-05,2307.0,0.082,0.082,0.081,0.0010000000000000009,1.234567901234569
2014-12-08,2290.5,0.082,0.082,0.082,0.0,0.0
2014-12-09,2288.5,0.082,0.082,0.082,0.0,0.0
2014-12-10,2257.5,0.083,0.082,0.082,0.0,0.0
2014-12-11,2262.0,0.082,0.083,0.082,0.0010000000000000009,1.2195121951219523
2014-12-12,2228.25,0.082,0.082,0.083,-0.0010000000000000009,-1.2048192771084347
2014-12-15,2221.0,0.082,0.082,0.082,0.0,0.0
2014-12-16,2202.5,0.082,0.082,0.082,0.0,0.0
2014-12-17,2245.75,0.081,0.082,0.082,0.0,0.0
2014-12-18,2297.5,0.079,0.081,0.082,-0.0010000000000000009,-1.2195121951219523
2014-12-19,2304.5,0.081,0.079,0.081,-0.0020000000000000018,-2.469135802469138
2014-12-22,2310.0,0.081,0.081,0.079,0.0020000000000000018,2.5316455696202556
2014-12-23,2316.5,0.079,0.081,0.081,0.0,0.0
2014-12-24,2316.25,0.08,0.079,0.081,-0.0020000000000000018,-2.469135802469138
2014-12-29,2323.25,0.079,0.08,0.079,0.0010000000000000009,1.2658227848101278
2014-12-30,2314.25,0.078,0.079,0.08,-0.0010000000000000009,-1.250000000000001
2014-12-31,2290.0,0.078,0.078,0.079,-0.0010000000000000009,-1.2658227848101278
2015-01-02,2283.75,0.076,0.078,0.078,0.0,0.0
2015-01-05,2253.5,0.075,0.076,0.078,-0.0020000000000000018,-2.5641025641025665
2015-01-06,2232.0,0.073,0.075,0.076,-0.0010000000000000009,-1.3157894736842117
2015-01-07,2257.0,0.07,0.073,0.075,-0.0020000000000000018,-2.666666666666669
2015-01-08,2292.5,0.07,0.07,0.073,-0.002999999999999989,-4.109589041095876
2015-01-09,2272.75,0.07,0.07,0.07,0.0,0.0
2015-01-12,2260.0,0.071,0.07,0.07,0.0,0.0
2015-01-13,2253.5,0.071,0.071,0.07,0.000999999999999987,1.42857142857141
2015-01-14,2245.0,0.069,0.071,0.071,0.0,0.0
2015-01-15,2226.5,0.069,0.069,0.071,-0.001999999999999988,-2.816901408450687
2015-01-16,2250.5,0.06,0.069,0.069,0.0,0.0
2015-01-20,2254.25,0.055,0.06,0.069,-0.009000000000000008,-13.043478260869575
2015-01-21,2264.0,0.055,0.055,0.06,-0.0049999999999999975,-8.33333333333333
2015-01-22,2294.0,0.055,0.055,0.055,0.0,0.0
2015-01-23,2281.5,0.053,0.055,0.055,0.0,0.0
2015-01-26,2291.0,0.054,0.053,0.055,-0.0020000000000000018,-3.63636363636364
2015-01-27,2267.5,0.055,0.054,0.053,0.0010000000000000009,1.8867924528301903
2015-01-28,2229.0,0.053,0.055,0.054,0.0010000000000000009,1.8518518518518534
2015-01-29,2256.0,0.052,0.053,0.055,-0.0020000000000000018,-3.63636363636364
2015-01-30,2226.0,0.054,0.052,0.053,-0.0010000000000000009,-1.8867924528301903
2015-02-02,2254.5,0.055,0.054,0.052,0.0020000000000000018,3.84615384615385
2015-02-03,2279.5,0.055,0.055,0.054,0.0010000000000000009,1.8518518518518534
2015-02-04,2267.5,0.055,0.055,0.055,0.0,0.0
2015-02-05,2292.5,0.051,0.055,0.055,0.0,0.0
2015-02-06,2290.5,0.053,0.051,0.055,-0.0040000000000000036,-7.27272727272728
2015-02-09,2280.0,0.051,0.053,0.051,0.0020000000000000018,3.921568627450984
2015-02-10,2299.75,0.05,0.051,0.053,-0.0020000000000000018,-3.7735849056603805
2015-02-11,2303.25,0.049,0.05,0.051,-0.000999999999999994,-1.9607843137254783
2015-02-12,2321.5,0.048,0.049,0.05,-0.0010000000000000009,-2.0000000000000018
2015-02-13,2331.0,0.048,0.048,0.049,-0.0010000000000000009,-2.0408163265306136
2015-02-17,2333.5,0.047,0.048,0.048,0.0,0.0
2015-02-18,2333.0,0.048,0.047,0.048,-0.0010000000000000009,-2.0833333333333353
2015-02-19,2332.75,0.048,0.048,0.047,0.0010000000000000009,2.1276595744680873
2015-02-20,2344.5,0.048,0.048,0.048,0.0,0.0
2015-02-23,2344.25,0.045,0.048,0.048,0.0,0.0
2015-02-24,2351.25,0.044,0.045,0.048,-0.0030000000000000027,-6.250000000000005
2015-02-25,2347.75,0.042,0.044,0.045,-0.0010000000000000009,-2.2222222222222245
2015-02-26,2347.5,0.04,0.042,0.044,-0.001999999999999995,-4.545454545454533
2015-02-27,2340.25,0.039,0.04,0.042,-0.0020000000000000018,-4.761904761904765
2015-03-02,2351.5,0.039,0.039,0.04,-0.0010000000000000009,-2.500000000000002
2015-03-03,2342.25,0.038,0.039,0.039,0.0,0.0
2015-03-04,2334.0,0.038,0.038,0.039,-0.0010000000000000009,-2.5641025641025665
2015-03-05,2337.25,0.036,0.038,0.038,0.0,0.0
2015-03-06,2308.25,0.036,0.036,0.038,-0.0020000000000000018,-5.263157894736847
2015-03-09,2315.25,0.035,0.036,0.036,0.0,0.0
2015-03-10,2279.5,0.032,0.035,0.036,-0.000999999999999994,-2.7777777777777612
2015-03-11,2277.0,0.029,0.032,0.035,-0.0030000000000000027,-8.571428571428578
2015-03-12,2301.5,0.027,0.029,0.032,-0.002999999999999999,-9.374999999999996
2015-03-13,2287.25,0.025,0.027,0.029,-0.0020000000000000018,-6.896551724137937
2015-03-16,2314.0,0.025,0.025,0.027,-0.0019999999999999983,-7.407407407407401
2015-03-17,2312.0,0.025,0.025,0.025,0.0,0.0
2015-03-18,2338.25,0.025,0.025,0.025,0.0,0.0
2015-03-19,2327.25,0.024,0.025,0.025,0.0,0.0
2015-03-20,2345.0,0.021,0.024,0.025,-0.0010000000000000009,-4.0000000000000036
2015-03-23,2340.5,0.022,0.021,0.024,-0.002999999999999999,-12.499999999999996
2015-03-24,2330.75,0.021,0.022,0.021,0.0009999999999999974,4.761904761904749
2015-03-25,2299.5,0.021,0.021,0.022,-0.0009999999999999974,-4.545454545454533
2015-03-26,2294.25,0.021,0.021,0.021,0.0,0.0
2015-03-27,2298.25,0.021,0.021,0.021,0.0,0.0
2015-03-30,2321.25,0.018,0.021,0.021,0.0,0.0
2015-03-31,2306.5,0.019,0.018,0.021,-0.0030000000000000027,-14.285714285714299
2015-04-01,2298.75,0.018,0.019,0.018,0.0010000000000000009,5.555555555555561
2015-04-02,2305.25,0.018,0.018,0.019,-0.0010000000000000009,-5.263157894736847
2015-04-07,2313.5,0.016,0.018,0.018,0.0,0.0
2015-04-08,2321.75,0.014,0.016,0.018,-0.0019999999999999983,-11.111111111111102
2015-04-09,2331.5,0.012,0.014,0.016,-0.002,-12.5
2015-04-10,2341.25,0.012,0.012,0.014,-0.002,-14.285714285714285
2015-04-13,2332.25,0.011,0.012,0.012,0.0,0.0
2015-04-14,2336.75,0.008,0.011,0.012,-0.0010000000000000009,-8.333333333333341
2015-04-15,2345.5,0.004,0.008,0.011,-0.002999999999999999,-27.272727272727266
2015-04-16,2346.5,0.002,0.004,0.008,-0.004,-50.0
2015-04-17,2321.25,0.001,0.002,0.004,-0.002,-50.0
2015-04-20,2336.75,0.001,0.001,0.002,-0.001,-50.0
2015-04-21,2336.75,-0.001,0.001,0.001,0.0,0.0
2015-04-22,2346.0,-0.002,-0.001,0.001,-0.002,-200.0
2015-04-23,2352.75,-0.002,-0.002,-0.001,-0.001,100.0
2015-04-24,2357.5,-0.001,-0.002,-0.002,0.0,-0.0
2015-04-27,2350.5,-0.002,-0.001,-0.002,0.001,-50.0
2015-04-28,2357.75,-0.005,-0.002,-0.001,-0.001,100.0
2015-04-29,2344.75,-0.005,-0.005,-0.002,-0.003,150.0
2015-04-30,2324.75,-0.005,-0.005,-0.005,0.0,-0.0
2015-05-04,2355.0,-0.007,-0.005,-0.005,0.0,-0.0
2015-05-05,2329.75,-0.008,-0.007,-0.005,-0.002,40.0
2015-05-06,2320.0,-0.008,-0.008,-0.007,-0.001,14.285714285714285
2015-05-07,2330.0,-0.009,-0.008,-0.008,0.0,-0.0
2015-05-08,2354.25,-0.009,-0.009,-0.008,-0.0009999999999999992,12.49999999999999
2015-05-11,2343.5,-0.009,-0.009,-0.009,0.0,-0.0
2015-05-12,2340.75,-0.009,-0.009,-0.009,0.0,-0.0
2015-05-13,2340.25,-0.009,-0.009,-0.009,0.0,-0.0
2015-05-14,2363.25,-0.009,-0.009,-0.009,0.0,-0.0
2015-05-15,2364.75,-0.01,-0.009,-0.009,0.0,-0.0
2015-05-18,2371.75,-0.011,-0.01,-0.009,-0.0010000000000000009,11.111111111111121
2015-05-19,2370.25,-0.012,-0.011,-0.01,-0.0009999999999999992,9.999999999999991
2015-05-20,2368.25,-0.012,-0.012,-0.011,-0.0010000000000000009,9.090909090909099
2015-05-21,2373.75,-0.012,-0.012,-0.012,0.0,-0.0
2015-05-22,2370.25,-0.012,-0.012,-0.012,0.0,-0.0
2015-05-26,2350.75,-0.013,-0.012,-0.012,0.0,-0.0
2015-05-27,2366.75,-0.013,-0.013,-0.012,-0.0009999999999999992,8.333333333333325
2015-05-28,2367.5,-0.013,-0.013,-0.013,0.0,-0.0
2015-05-29,2351.75,-0.012,-0.013,-0.013,0.0,-0.0
2015-06-01,2355.0,-0.013,-0.012,-0.013,0.0009999999999999992,-7.692307692307685
2015-06-02,2352.5,-0.013,-0.013,-0.012,-0.0009999999999999992,8.333333333333325
2015-06-03,2361.75,-0.014,-0.013,-0.013,0.0,-0.0
2015-06-04,2344.75,-0.013,-0.014,-0.013,-0.0010000000000000009,7.6923076923077
2015-06-05,2338.0,-0.013,-0.013,-0.014,0.0010000000000000009,-7.1428571428571495
2015-06-08,2324.0,-0.013,-0.013,-0.013,0.0,-0.0
2015-06-09,2325.75,-0.013,-0.013,-0.013,0.0,-0.0
2015-06-10,2352.75,-0.014,-0.013,-0.013,0.0,-0.0
2015-06-11,2355.0,-0.014,-0.014,-0.013,-0.0010000000000000009,7.6923076923077
2015-06-12,2338.75,-0.014,-0.014,-0.014,0.0,-0.0
2015-06-15,2329.75,-0.014,-0.014,-0.014,0.0,-0.0
2015-06-16,2343.25,-0.014,-0.014,-0.014,0.0,-0.0
2015-06-17,2343.5,-0.014,-0.014,-0.014,0.0,-0.0
2015-06-18,2369.0,-0.014,-0.014,-0.014,0.0,-0.0
2015-06-19,2352.0,-0.014,-0.014,-0.014,0.0,-0.0
2015-06-22,2367.0,-0.014,-0.014,-0.014,0.0,-0.0
2015-06-23,2370.75,-0.014,-0.014,-0.014,0.0,-0.0
2015-06-24,2353.75,-0.014,-0.014,-0.014,0.0,-0.0
2015-06-25,2348.25,-0.015,-0.014,-0.014,0.0,-0.0
2015-06-26,2350.0,-0.015,-0.015,-0.014,-0.0009999999999999992,7.142857142857137
2015-06-29,2304.75,-0.016,-0.015,-0.015,0.0,-0.0
2015-06-30,2308.75,-0.014,-0.016,-0.015,-0.0010000000000000009,6.666666666666673
2015-07-01,2325.25,-0.014,-0.014,-0.016,0.002,-12.5
2015-07-02,2323.0,-0.015,-0.014,-0.014,0.0,-0.0
2015-07-06,2318.75,-0.016,-0.015,-0.014,-0.0009999999999999992,7.142857142857137
2015-07-07,2328.0,-0.018,-0.016,-0.015,-0.0010000000000000009,6.666666666666673
2015-07-08,2293.5,-0.018,-0.018,-0.016,-0.0019999999999999983,12.49999999999999
2015-07-09,2295.5,-0.018,-0.018,-0.018,0.0,-0.0
2015-07-10,2323.25,-0.018,-0.018,-0.018,0.0,-0.0
2015-07-13,2348.75,-0.019,-0.018,-0.018,0.0,-0.0
2015-07-14,2356.25,-0.019,-0.019,-0.018,-0.0010000000000000009,5.555555555555561
2015-07-15,2358.5,-0.019,-0.019,-0.019,0.0,-0.0
2015-07-16,2371.25,-0.019,-0.019,-0.019,0.0,-0.0
2015-07-17,2373.0,-0.019,-0.019,-0.019,0.0,-0.0
2015-07-20,2376.25,-0.019,-0.019,-0.019,0.0,-0.0
2015-07-21,2368.75,-0.019,-0.019,-0.019,0.0,-0.0
2015-07-22,2362.25,-0.019,-0.019,-0.019,0.0,-0.0
2015-07-23,2352.75,-0.019,-0.019,-0.019,0.0,-0.0
2015-07-24,2331.75,-0.019,-0.019,-0.019,0.0,-0.0
2015-07-27,2318.75,-0.02,-0.019,-0.019,0.0,-0.0
2015-07-28,2341.5,-0.021,-0.02,-0.019,-0.0010000000000000009,5.263157894736847
2015-07-29,2355.75,-0.022,-0.021,-0.02,-0.0010000000000000009,5.000000000000004
2015-07-30,2358.0,-0.023,-0.022,-0.021,-0.0009999999999999974,4.761904761904749
